FROM_ACCOUNT,TO_ACCOUNT,AMOUNT,TYPE,DATE,FLAG
ACC901577,ACC142185,71058,RTGS,2025-06-21,suspicious
ACC644173,ACC901577,56846,Cash Deposit,2025-02-07,suspicious
ACC760021,ACC889359,72962,UPI,2025-01-02,normal
ACC717113,ACC901577,86208,Cash Deposit,2025-02-08,normal
ACC326895,ACC950544,9939,UPI,2023-04-01,normal
ACC950544,ACC760021,47896,NEFT,2025-02-14,normal
ACC950544,ACC522060,95386,RTGS,2024-05-20,normal
ACC889359,ACC901577,99238,Cash Deposit,2024-10-01,normal
ACC326895,ACC760021,115879,NEFT,2025-01-03,normal
ACC876039,ACC901577,37486,UPI,2024-10-01,normal
ACC760021,ACC326895,125179,Cash Deposit,2024-06-26,normal
ACC901577,ACC600935,148281,UPI,2024-08-30,normal
ACC718226,ACC950544,28009,RTGS,2025-11-09,normal
ACC760021,ACC326895,8540,Cash Deposit,2023-06-04,normal
ACC901577,ACC396451,136662,RTGS,2025-10-13,normal
ACC273982,ACC901577,25218,NEFT,2025-03-02,normal
ACC332360,ACC950544,25588,Cash Deposit,2022-09-06,normal
ACC751194,ACC901577,98830,Cash Deposit,2025-11-22,normal
ACC950544,ACC717113,77755,UPI,2022-01-03,normal
ACC760021,ACC332360,70702,Cash Deposit,2025-11-11,normal
ACC713762,ACC901577,38566,Cash Deposit,2025-02-03,normal
ACC950544,ACC600935,9765,UPI,2022-07-03,normal
ACC713762,ACC950544,111656,RTGS,2025-12-11,normal
ACC950544,ACC522060,78926,RTGS,2024-08-27,normal
ACC760021,ACC168517,80993,UPI,2022-10-26,normal
ACC282256,ACC760021,27926,RTGS,2025-04-22,normal
ACC528361,ACC901577,13950,RTGS,2022-08-03,normal
ACC901577,ACC876039,118297,NEFT,2024-12-06,normal
ACC522060,ACC760021,5861,Cash Deposit,2022-12-14,normal
ACC326895,ACC901577,26503,Cash Deposit,2022-01-07,normal
ACC528361,ACC760021,27811,Cash Deposit,2023-12-01,normal
ACC760021,ACC718226,122329,UPI,2025-10-07,normal
ACC396451,ACC950544,139184,UPI,2024-03-16,normal
ACC185131,ACC760021,123470,Cash Deposit,2024-10-20,normal
ACC760021,ACC889359,102192,UPI,2025-03-22,normal
ACC153872,ACC901577,51467,Cash Deposit,2025-04-21,normal
ACC901577,ACC153872,71889,NEFT,2023-07-02,normal
ACC326895,ACC760021,138983,Cash Deposit,2023-06-21,normal
ACC332360,ACC950544,89692,RTGS,2022-03-25,normal
ACC522060,ACC760021,128242,NEFT,2024-03-29,normal
ACC901577,ACC114835,118072,RTGS,2022-03-02,normal
ACC147726,ACC760021,3462,RTGS,2024-03-02,normal
ACC950544,ACC522060,19194,UPI,2024-07-19,normal
ACC950544,ACC751194,90835,UPI,2025-03-03,normal
ACC341736,ACC901577,141036,NEFT,2022-10-01,normal
ACC950544,ACC718226,106874,UPI,2024-04-21,normal
ACC718226,ACC901577,127163,RTGS,2024-03-29,normal
ACC332360,ACC950544,131946,UPI,2023-10-21,normal
ACC901577,ACC717113,34794,NEFT,2025-03-10,normal
ACC332360,ACC760021,131988,UPI,2023-02-07,normal
ACC950544,ACC326895,122487,UPI,2022-03-24,normal
ACC718226,ACC901577,22723,Cash Deposit,2022-07-15,normal
ACC141797,ACC901577,106684,Cash Deposit,2025-11-02,normal
ACC901577,ACC718226,106684,UPI,2023-05-09,normal
ACC168517,ACC901577,119551,UPI,2022-01-13,normal
ACC522060,ACC950544,14692,NEFT,2023-11-09,normal
ACC301939,ACC760021,131772,Cash Deposit,2022-04-18,normal
ACC717113,ACC950544,4383,RTGS,2025-10-09,normal
ACC141797,ACC760021,124536,UPI,2024-08-14,normal
ACC878967,ACC760021,81753,Cash Deposit,2022-10-05,normal
ACC326895,ACC950544,59039,RTGS,2025-04-17,normal
ACC950544,ACC478411,22194,Cash Deposit,2023-02-14,normal
ACC950544,ACC718226,110770,UPI,2024-12-23,normal
ACC717113,ACC760021,60398,Cash Deposit,2025-03-19,normal
ACC332360,ACC950544,35852,Cash Deposit,2025-05-26,normal
ACC342720,ACC950544,105922,Cash Deposit,2025-11-27,normal
ACC901577,ACC718226,135674,RTGS,2025-05-31,normal
ACC901577,ACC153872,55834,NEFT,2024-12-11,normal
ACC282256,ACC901577,145346,UPI,2022-07-24,normal
ACC522060,ACC950544,116467,Cash Deposit,2025-09-16,normal
ACC950544,ACC321275,75441,NEFT,2023-06-24,normal
ACC326895,ACC950544,148685,NEFT,2023-03-03,normal
ACC901577,ACC751194,129678,NEFT,2023-07-03,normal
ACC760021,ACC889359,26840,UPI,2024-11-18,normal
ACC901577,ACC796212,108270,Cash Deposit,2025-07-16,normal
ACC205409,ACC950544,32603,UPI,2023-03-16,normal
ACC760021,ACC889359,8850,NEFT,2024-04-25,normal
ACC901577,ACC341736,74115,UPI,2025-03-21,normal
ACC522060,ACC901577,71547,NEFT,2022-07-01,normal
ACC147726,ACC901577,10645,NEFT,2022-05-29,normal
ACC950544,ACC141797,96080,RTGS,2024-05-22,normal
ACC717113,ACC760021,59909,NEFT,2022-04-30,normal
ACC205409,ACC760021,40179,RTGS,2023-01-13,normal
ACC760021,ACC836996,94058,UPI,2025-09-12,normal
ACC901577,ACC718226,142522,RTGS,2023-07-23,normal
ACC901577,ACC142185,131233,Cash Deposit,2024-02-02,normal
ACC147726,ACC901577,80339,NEFT,2025-04-18,normal
ACC342720,ACC760021,49277,NEFT,2023-10-24,normal
ACC950544,ACC326895,75278,UPI,2022-02-11,normal
ACC760021,ACC717113,37898,NEFT,2024-02-05,normal
ACC718226,ACC901577,39753,UPI,2023-05-13,normal
ACC760021,ACC282256,24490,UPI,2025-11-29,normal
ACC326895,ACC950544,135581,NEFT,2025-03-27,normal
ACC718226,ACC760021,53664,NEFT,2022-03-28,normal
ACC950544,ACC114835,137622,NEFT,2024-05-15,normal
ACC901577,ACC717113,56530,UPI,2022-01-09,normal
ACC341736,ACC950544,80597,NEFT,2024-05-23,normal
ACC950544,ACC326895,77385,NEFT,2023-06-29,normal
ACC760021,ACC341736,93396,UPI,2025-02-21,normal
ACC718226,ACC760021,56268,RTGS,2024-01-04,normal
ACC713762,ACC760021,35694,NEFT,2023-08-18,normal
ACC950544,ACC185131,83191,NEFT,2024-12-24,normal
